"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-28 15:40:29","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Fed Loan Servicing","","OH",43214,"","Web","2016-12-28 15:40:30","Closed with explanation","Yes",2267549
"2016-12-05 20:07:02","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Collecto, EOS CCA","","AZ",85131,"","Web","2016-12-06 14:01:30","Closed with explanation","Yes",2235192
"2016-12-20 15:49:48","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Bisk floridatech online","","GA",30311,"","Web",,"","Yes",2258131
"2016-12-06 01:04:02","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Unknown","","NC",28403,"","Web",,"","Yes",2235939
"2016-12-12 17:57:06","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Sallie Mae","","NJ","08610","Servicemember","Web","2016-12-12 17:57:06","In progress","Yes",2245674
"2016-12-20 21:05:32","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","CA",90043,"","Web","2016-12-20 21:05:33","Closed with explanation","Yes",2258050
"2016-12-18 03:02:44","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Ed Financial Services","","TN",37766,"","Web","2016-12-18 03:02:44","Closed with explanation","Yes",2254189
"2016-12-13 17:52:32","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Heartland ECSI","","PA",15668,"","Web","2016-12-13 17:52:33","Closed with explanation","Yes",2247299
"2016-12-01 20:08:09","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Windham Professionals","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",91344,"Older American","Web","2016-12-02 15:05:42","Closed with non-monetary relief","Yes",2230772
"2016-12-18 03:27:01","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WI",54139,"","Web","2016-12-18 03:27:01","Closed with explanation","No",2254269
"2016-12-12 20:01:21","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Key Bank","","KY",41017,"","Web","2016-12-13 18:26:55","Closed with explanation","Yes",2246742
"2016-12-30 22:41:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","TX",75570,"","Referral",,"","Yes",2269782
"2016-12-07 21:05:57","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","College Foundation","","NC",28269,"","Web",,"","Yes",2239485
"2016-12-31 02:04:23","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Student loan assistance department","","TX",75044,"","Web",,"","Yes",2269913
"2016-12-16 19:49:16","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Debt Management and Collection Services","","MI",48075,"","Web",,"","Yes",2253787
"2016-12-09 16:15:07","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","AZ",85224,"","Referral","2016-12-13 18:36:04","Closed with explanation","Yes",2242642
"2016-12-19 21:25:27","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Performant","","CA",90260,"","Phone",,"","Yes",2256480
"2016-12-29 21:03:28","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","UAS LoanService (University Accounting Service)","","TX",78252,"","Web","2016-12-29 21:03:29","","Yes",2267668
"2016-12-07 22:34:54","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","University Accounting Services","","CA",95051,"","Web","2016-12-18 23:11:36","Closed with explanation","Yes",2239487
"2016-12-20 21:28:44","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Solutions, Inc.","","NY",13501,"","Web","2016-12-20 21:28:44","In progress","Yes",2258544
"2016-12-01 18:05:19","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","AZ","85718-3716","","Web","2016-12-01 21:48:23","Closed with explanation","Yes",2230991
"2016-12-27 20:51:47","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","NE",68154,"","Web","2016-12-27 20:51:48","Closed with explanation","Yes",2265565
"2016-12-30 01:33:49","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","National Student Loans","","TX",77568,"","Web",,"","Yes",2269248
"2016-12-14 23:11:40","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","MO",65807,"","Web","2016-12-14 23:11:40","Closed with explanation","Yes",2250455
"2016-12-16 05:09:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Faulkner University","","AL",36618,"","Web",,"","Yes",2253197
"2016-12-12 15:58:51","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Dept Pay Gateway","","","","","Phone",,"","Yes",2245683
"2016-12-23 03:59:23","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Department Of Education","","MT",59937,"","Web",,"","Yes",2260700
"2016-12-14 01:26:25","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Doc-u-help","","MN",55746,"","Web",,"","Yes",2247948
"2016-12-10 18:02:14","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Naviant","","NH","03079","","Web","2016-12-16 13:11:24","Closed with explanation","Yes",2244433
"2016-12-28 00:38:16","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","KY",42301,"","Web","2016-12-28 00:38:16","Closed with explanation","Yes",2264210
"2016-12-08 18:28:43","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","NM",87114,"","Web","2016-12-30 19:21:50","Closed with explanation","Yes",2241030
"2016-12-21 21:43:34","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Wells Fargo Bank NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NC",28269,"","Web","2016-12-22 14:50:50","Closed with explanation","Yes",2260232
"2016-12-21 16:55:19","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Nelnet, Inc","","MD",20814,"","Web","2016-12-21 20:36:00","Closed with explanation","Yes",2258731
"2016-12-20 19:30:37","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","My Student Loan Help Center LLC","","RI","02879","","Web",,"","Yes",2257589
"2016-12-09 18:10:39","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient Solutions, Inc.","","NV",89433,"","Web","2016-12-09 18:10:39","Closed with explanation","Yes",2242670
"2016-12-16 19:45:15","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student loan s","","OK",73071,"","Web",,"","Yes",2252541
"2016-12-28 02:42:49","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ACS Education Services","","VA",22308,"","Web","2016-12-28 02:42:50","Closed with explanation","Yes",2264836
"2016-12-04 19:25:38","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Nelnet","","FL",32829,"","Web","2016-12-04 19:25:38","Closed with explanation","Yes",2234812
"2016-12-13 17:03:08","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","GA",31907,"","Web","2016-12-13 17:03:09","Closed with explanation","Yes",2246933
"2016-12-28 01:49:06","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Loan Assistance Foundation","","TX",76502,"","Web",,"","Yes",2264858
"2016-12-17 23:42:31","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient Corporation","","NY",10805,"","Web","2016-12-17 23:42:32","Closed with explanation","Yes",2254067
"2016-12-08 14:58:36","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Corporation","","MI",48327,"","Web","2016-12-08 14:58:36","Closed with explanation","Yes",2242543
"2016-12-02 04:48:16","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Aid Institute","","ID",83221,"","Web",,"","Yes",2232071
"2016-12-07 22:40:39","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","MOHELA","Company believes it acted appropriately as authorized by contract or law","MO",65801,"","Web","2016-12-07 22:40:39","Closed with explanation","Yes",2240757
"2016-12-13 13:52:12","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","AZ",85383,"","Web","2016-12-13 13:52:12","Closed with explanation","Yes",2247687
"2016-12-19 20:52:43","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Chase","","NY",10512,"","Web","2016-12-20 16:10:14","Closed with explanation","Yes",2255114
"2016-12-22 17:37:07","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fontbonne University","","MO",63103,"","Fax",,"","Yes",2260774
"2016-12-01 20:36:20","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","University Accounting Service","","NJ","08540","Servicemember","Web","2016-12-18 23:10:54","Closed with explanation","Yes",2230805
"2016-12-20 23:33:58","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","CA",92026,"Older American","Web","2016-12-20 23:33:59","Closed with explanation","Yes",2257315
"2016-12-01 18:28:01","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Kaplan University","","IL",60644,"","Web",,"","Yes",2232070
"2016-12-08 19:34:22","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Educational Credit management Corporation","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FL",34785,"","Web","2016-12-09 19:34:24","Closed with explanation","Yes",2241546
